date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2020-12-12,11373,67,4,3,Queens
2022-08-30,11222,15,1,0,Brooklyn
2021-10-14,11692,42,4,0,Queens
2021-12-11,11206,109,14,4,Brooklyn
2022-09-14,11355,59,2,0,Queens
2022-02-15,10468,101,4,0,Bronx
2021-01-12,11436,15,1,0,Queens
2022-08-14,11103,28,1,0,Queens
2022-07-01,10459,106,8,0,Bronx
2021-05-18,11208,152,9,3,Brooklyn
2021-11-07,11209,50,5,0,Brooklyn
2022-03-14,11218,63,1,0,Brooklyn
2021-09-18,11221,134,6,2,Brooklyn
2021-03-06,10309,28,1,0,Staten Island
2020-12-10,11239,24,1,0,Brooklyn
2020-12-01,10038,30,0,0,Manhattan
2020-08-05,10039,34,2,0,Manhattan
2022-08-18,11217,31,1,0,Brooklyn
2020-07-09,10461,44,0,0,Bronx
2021-12-30,11434,94,31,3,Queens
2020-05-19,11232,6,1,0,Brooklyn
2022-10-29,10474,27,1,0,Bronx
2021-11-23,11385,105,11,3,Queens
2020-07-22,11224,55,1,1,Brooklyn
2020-08-08,11223,42,2,0,Brooklyn
2022-09-03,10006,3,0,0,Manhattan
2020-06-01,11105,10,0,0,Queens
2021-08-18,10022,23,2,0,Manhattan
2020-07-07,10016,63,1,0,Manhattan
2022-01-23,10458,76,3,1,Bronx
2021-06-07,10040,62,2,1,Manhattan
2021-03-16,10065,23,0,0,Manhattan
2022-09-25,11221,97,5,0,Brooklyn
2021-11-10,10456,214,9,1,Bronx
2022-06-13,11356,22,1,1,Queens
2021-09-27,11109,1,0,0,Queens
2022-11-24,11420,38,9,1,Queens
2022-04-15,10309,27,1,0,Staten Island
2021-10-31,11691,78,2,0,Queens
2021-01-14,11208,129,11,4,Brooklyn
2021-02-05,10005,5,0,0,Manhattan
2022-01-01,11423,36,2,1,Queens
2021-12-19,11201,72,16,2,Brooklyn
2021-05-18,10075,39,1,1,Manhattan
2020-07-01,11417,27,0,0,Queens
2020-08-13,10033,45,4,0,Manhattan
2021-08-02,11691,86,5,2,Queens
2021-10-01,11367,18,0,0,Queens
2020-09-24,11232,21,1,0,Brooklyn
2021-03-30,11104,13,2,1,Queens
2021-10-25,11373,128,15,2,Queens
2021-01-19,11206,105,6,0,Brooklyn
2021-08-27,10013,11,0,0,Manhattan
2021-11-08,10456,214,17,0,Bronx
2022-04-27,10280,1,0,0,Manhattan
2021-07-28,10469,97,6,0,Bronx
2021-12-07,11205,47,7,2,Brooklyn
2022-06-15,10036,22,1,0,Manhattan
2020-11-23,10069,3,0,0,Manhattan
2020-11-01,11230,60,4,4,Brooklyn
2020-09-08,11374,27,0,0,Queens
2021-11-28,10025,59,2,0,Manhattan
2021-10-07,11109,3,1,0,Queens
2021-06-29,10301,59,2,1,Staten Island
2021-06-15,11101,53,2,0,Queens
2021-01-04,10026,47,0,0,Manhattan
2020-07-31,10004,1,0,0,Manhattan
2021-10-19,11419,48,5,2,Queens
2022-10-06,11004,22,1,0,Queens
2021-09-17,10014,21,2,0,Manhattan
2022-06-29,11363,2,0,0,Queens
2020-06-09,11378,21,0,0,Queens
2021-01-08,11361,7,2,1,Queens
2021-09-09,10031,70,4,1,Manhattan
2021-03-27,10462,91,6,0,Bronx
2021-11-25,10004,2,0,0,Manhattan
2022-05-16,11411,27,1,0,Queens
2022-02-22,10471,13,0,0,Bronx
2021-01-17,11422,15,0,0,Queens
2020-07-26,11418,29,0,0,Queens
2020-06-30,11224,58,1,0,Brooklyn
2022-05-21,11364,14,0,0,Queens
2022-02-20,11435,50,2,2,Queens
2022-07-17,10023,37,1,0,Manhattan
2022-05-05,10282,2,0,0,Manhattan
2021-11-27,10301,60,6,1,Staten Island
2022-02-28,10304,61,2,2,Staten Island
2021-02-03,11365,18,2,1,Queens
2021-02-11,11229,70,6,1,Brooklyn
2020-09-22,10002,57,0,0,Manhattan
2020-03-04,10282,3,0,0,Manhattan
2022-07-03,10005,4,2,1,Manhattan
2022-12-02,11209,70,3,1,Brooklyn
2021-03-24,11423,26,3,0,Queens
2022-05-22,11422,19,0,0,Queens
2021-01-24,10026,55,4,1,Manhattan
2021-07-17,11356,24,3,1,Queens
2022-05-01,11218,53,4,0,Brooklyn
2021-01-03,11419,48,5,3,Queens
2021-06-17,10458,134,5,1,Bronx
2020-12-23,11364,7,1,0,Queens
2021-10-25,11375,58,1,0,Queens
2021-12-15,11372,71,5,0,Queens
2021-07-28,10032,101,8,1,Manhattan
2021-03-28,10458,111,4,0,Bronx
2022-03-02,10471,22,0,0,Bronx
2021-04-06,10306,51,6,1,Staten Island
2022-10-18,11418,50,7,1,Queens
2021-10-12,11373,116,9,1,Queens
2021-08-16,11207,197,11,2,Brooklyn
2021-03-20,10451,94,6,4,Bronx
2022-09-29,11205,54,3,1,Brooklyn
2020-05-13,10019,28,1,0,Manhattan
2022-03-03,11379,22,0,0,Queens
2021-12-23,11366,10,3,1,Queens
2021-02-14,11691,75,10,4,Queens
2020-05-12,10466,60,5,3,Bronx
2020-05-09,10006,5,0,0,Manhattan
2020-07-07,11421,20,2,1,Queens
2020-07-31,10011,29,1,0,Manhattan
2021-11-18,10065,16,0,0,Manhattan
2020-08-06,11420,37,0,0,Queens
2021-04-22,11207,161,11,4,Brooklyn
2022-08-12,10030,57,7,1,Manhattan
2021-07-26,11205,53,3,1,Brooklyn
2022-06-25,10304,61,3,2,Staten Island
2020-12-13,11103,29,5,0,Queens
2021-08-15,11211,42,0,0,Brooklyn
2021-05-20,10308,17,0,0,Staten Island
2021-09-27,11235,107,8,2,Brooklyn
2022-06-22,11377,78,13,1,Queens
2021-12-05,11238,56,6,1,Brooklyn
2022-05-17,11109,1,0,0,Queens
2022-10-22,11416,28,8,0,Queens
2021-04-08,11378,30,4,1,Queens
2020-08-12,11216,74,2,0,Brooklyn
2020-12-07,10451,101,3,2,Bronx
2021-07-18,11225,61,0,0,Brooklyn
2020-04-20,11417,7,2,0,Queens
2021-12-06,10027,88,7,2,Manhattan
2020-03-19,10075,24,2,1,Manhattan
2021-03-12,11358,21,6,4,Queens
2022-05-15,10462,106,17,0,Bronx
2021-04-15,10301,77,9,0,Staten Island
2021-03-15,10471,17,1,0,Bronx
2022-08-23,10453,161,10,3,Bronx
2020-07-01,10472,73,1,1,Bronx
2020-08-16,11426,9,0,0,Queens
2020-04-18,11235,45,5,1,Brooklyn
2022-02-09,10128,23,1,0,Manhattan
2020-10-15,11369,44,0,0,Queens
2021-04-30,11219,50,1,1,Brooklyn
2020-11-21,10023,18,0,0,Manhattan
2022-08-15,11377,96,7,2,Queens
2020-11-03,10474,18,0,0,Bronx
2022-09-25,11356,23,4,0,Queens
2020-04-18,11104,4,2,1,Queens
2021-07-20,10023,46,5,4,Manhattan
2022-04-29,10004,2,0,0,Manhattan
2021-03-08,10303,35,2,0,Staten Island
2020-12-16,11218,47,3,1,Brooklyn
2020-04-02,11432,53,18,10,Queens
2021-04-12,10010,15,1,0,Manhattan
2020-03-13,11373,138,37,7,Queens
2020-11-27,10039,47,1,0,Manhattan
2020-12-17,11379,4,1,1,Queens
2022-10-01,10021,22,1,0,Manhattan
2020-09-25,10314,63,3,3,Staten Island
2021-08-22,10030,36,6,1,Manhattan
2022-11-19,11237,75,11,0,Brooklyn
2022-06-03,10453,168,8,1,Bronx
2021-10-19,11421,51,3,0,Queens
2021-09-19,10461,74,6,0,Bronx
2022-12-02,10453,188,32,2,Bronx
2021-05-17,11429,48,1,1,Queens
2021-10-07,10467,208,13,5,Bronx
2020-05-31,11218,33,2,1,Brooklyn
2021-03-08,10038,30,4,2,Manhattan
2022-06-13,11234,109,10,1,Brooklyn
2020-10-26,11355,46,0,0,Queens
2022-09-22,11212,217,11,0,Brooklyn
2022-09-09,11373,118,8,1,Queens
2022-02-27,10306,51,4,2,Staten Island
2022-11-27,10010,14,1,0,Manhattan
2022-02-10,11004,9,0,0,Queens
2020-03-27,10010,15,2,2,Manhattan
2021-02-06,10451,85,3,2,Bronx
2022-07-22,10452,151,4,0,Bronx
2021-12-06,10469,112,8,0,Bronx
2022-01-15,10019,38,2,1,Manhattan
2022-08-12,10002,81,3,1,Manhattan
2021-08-03,11370,31,3,0,Queens
2022-05-07,10002,61,4,2,Manhattan
2021-03-22,11216,68,2,0,Brooklyn
2020-04-29,10038,10,0,0,Manhattan
2021-08-17,10304,69,5,1,Staten Island
2021-07-22,10009,89,9,2,Manhattan
2020-05-21,11238,27,2,0,Brooklyn
2020-08-01,10467,130,2,2,Bronx
2020-04-14,11693,6,0,0,Queens
2021-08-25,11412,37,2,0,Queens
2021-05-03,10308,13,0,0,Staten Island
2020-06-18,11372,39,2,1,Queens
2021-03-05,10474,22,0,0,Bronx
2022-07-30,11436,26,3,0,Queens
2022-01-15,10470,14,1,0,Bronx
2022-10-17,10309,40,1,0,Staten Island
2022-11-12,10302,33,7,0,Staten Island
2022-06-30,11209,44,2,0,Brooklyn
2021-02-17,11378,20,0,0,Queens
2020-04-24,11230,31,1,1,Brooklyn
2020-04-26,11411,7,1,0,Queens
2020-12-21,11379,18,1,0,Queens
2021-09-23,11203,120,9,0,Brooklyn
2022-03-27,10034,44,5,1,Manhattan
2022-09-04,11208,109,7,1,Brooklyn
2022-10-05,10455,98,6,0,Bronx
2022-05-22,10031,69,6,0,Manhattan
2021-03-15,10005,1,0,0,Manhattan
2020-11-12,10459,84,2,0,Bronx
2022-06-03,10303,39,5,2,Staten Island
2022-05-22,10307,7,1,1,Staten Island
2021-05-21,10308,20,1,1,Staten Island
2020-06-14,11360,6,0,0,Queens
2021-12-24,11432,97,24,3,Queens
2020-08-29,11233,78,4,2,Brooklyn
2020-10-05,11233,128,1,0,Brooklyn
2022-02-19,11215,29,2,0,Brooklyn
2021-11-11,11106,30,0,0,Queens
2022-10-04,10037,44,1,0,Manhattan
2020-07-07,11206,107,1,1,Brooklyn
2022-09-12,11435,67,3,0,Queens
2020-05-08,11436,15,1,0,Queens
2020-10-18,11212,131,2,1,Brooklyn
2021-06-04,11105,17,0,0,Queens
2022-05-19,11004,17,1,0,Queens
2021-02-06,11232,26,3,2,Brooklyn
2020-07-08,10024,23,0,0,Manhattan
2021-12-01,11355,54,4,1,Queens
2022-10-20,11103,24,2,0,Queens
2021-08-22,10452,97,7,1,Bronx
2022-06-17,11426,16,0,0,Queens
2021-02-28,10282,1,0,0,Manhattan
2021-06-04,11694,15,0,0,Queens
2022-08-30,11364,12,1,0,Queens
2022-01-07,11207,139,25,7,Brooklyn
2021-02-24,11368,128,7,3,Queens
2020-10-11,11374,24,0,0,Queens
2021-03-05,10457,156,4,3,Bronx
2022-01-11,11373,84,10,1,Queens
2021-12-13,11238,60,7,1,Brooklyn
2021-02-26,10036,27,3,1,Manhattan
2022-01-17,10033,59,5,0,Manhattan
2021-05-06,10003,33,2,1,Manhattan
2021-01-20,10036,35,1,0,Manhattan
2022-02-23,11228,43,0,0,Brooklyn
2020-09-23,10075,22,1,0,Manhattan
2022-07-09,10462,102,4,1,Bronx
2020-05-04,10007,3,0,0,Manhattan
2020-05-05,11414,5,1,0,Queens
2022-08-19,10463,85,4,0,Bronx
2021-07-17,10454,65,1,0,Bronx
2020-08-04,10128,23,0,0,Manhattan
2021-11-22,10465,51,4,0,Bronx
2020-12-31,11694,10,0,0,Queens
2022-01-14,11222,21,2,0,Brooklyn
2021-09-26,11357,15,2,1,Queens
2021-09-24,10302,28,1,1,Staten Island
2022-02-26,10451,84,4,0,Bronx
2021-06-17,10037,56,3,2,Manhattan
2022-01-31,10014,17,2,2,Manhattan
2021-03-28,11357,17,3,2,Queens
2020-05-13,11229,30,5,2,Brooklyn
2020-05-17,11358,9,0,0,Queens
2022-11-29,10036,49,4,0,Manhattan
2022-11-08,11225,71,10,1,Brooklyn
2020-07-28,11377,54,1,0,Queens
2020-08-09,10065,15,0,0,Manhattan
2022-05-29,11213,81,3,0,Brooklyn
2021-06-19,10011,28,2,2,Manhattan
2020-10-27,10470,18,0,0,Bronx
2020-05-18,10027,59,5,1,Manhattan
2021-12-09,11209,50,5,1,Brooklyn
2022-05-20,11230,79,9,1,Brooklyn
2022-11-17,10454,80,9,1,Bronx
2020-08-22,10032,50,4,0,Manhattan
2020-03-20,10026,40,12,3,Manhattan
2022-01-29,11374,24,0,0,Queens
2022-10-20,10028,27,1,0,Manhattan
2021-03-05,11223,63,9,4,Brooklyn
2022-04-02,10471,18,0,0,Bronx
2022-06-28,11362,4,0,0,Queens
2020-06-19,11422,14,0,0,Queens
2020-07-30,10463,68,3,0,Bronx
2022-01-26,11418,40,5,1,Queens
2021-04-02,11239,18,2,1,Brooklyn
2022-10-11,11103,32,3,1,Queens
2020-05-29,10002,46,1,1,Manhattan
2021-11-26,11377,93,8,2,Queens
2022-06-10,11416,34,4,0,Queens
2020-07-06,10310,35,2,0,Staten Island
2020-03-09,11692,25,3,0,Queens
2022-08-01,10037,46,1,0,Manhattan
2022-11-07,11229,88,14,2,Brooklyn
2021-08-08,11368,140,16,4,Queens
2021-03-29,10032,91,6,1,Manhattan
2022-05-15,10309,29,2,1,Staten Island
2021-08-07,10039,51,3,0,Manhattan
2022-05-21,10467,188,13,4,Bronx
2022-07-08,11365,34,2,0,Queens
2020-05-02,10473,41,2,1,Bronx
2020-07-07,11201,46,0,0,Brooklyn
2020-04-05,11203,58,20,9,Brooklyn
2022-06-24,11224,60,7,1,Brooklyn
2021-11-18,11419,43,8,1,Queens
2020-09-10,10473,74,0,0,Bronx
2020-08-30,10310,29,0,0,Staten Island
2020-08-22,10024,27,1,0,Manhattan
2020-06-23,11354,26,2,2,Queens
2021-03-05,11697,1,0,0,Queens
2020-11-23,10027,73,2,0,Manhattan
2020-04-28,10304,23,6,5,Staten Island
2021-03-08,11411,26,1,0,Queens
2021-05-25,11223,54,1,0,Brooklyn
2022-04-19,11217,40,3,1,Brooklyn
2022-04-12,11354,28,2,0,Queens
2020-08-20,11372,45,1,1,Queens
2020-09-09,11433,47,2,0,Queens
2020-07-29,11236,90,4,1,Brooklyn
2020-12-04,10301,62,10,8,Staten Island
2021-04-29,11358,21,3,0,Queens
2021-12-27,11418,54,8,2,Queens
2021-11-08,10039,89,9,2,Manhattan
2021-05-18,10306,37,1,0,Staten Island
2021-06-20,11236,89,2,0,Brooklyn
2022-01-27,11370,37,4,2,Queens
2022-06-17,10044,6,0,0,Manhattan
2021-07-09,10009,80,1,0,Manhattan
2020-05-11,11205,29,1,1,Brooklyn
2021-06-18,11363,2,0,0,Queens
2022-01-10,11234,95,13,5,Brooklyn
2022-05-05,11105,22,0,0,Queens
2020-08-30,11226,100,3,0,Brooklyn
2022-02-22,10453,122,4,0,Bronx
2022-01-27,10075,32,0,0,Manhattan
2022-03-19,10010,19,0,0,Manhattan
2022-05-11,10463,102,8,0,Bronx
2022-04-01,10303,35,0,0,Staten Island
2022-10-02,10465,34,1,0,Bronx
2022-05-30,10002,80,6,0,Manhattan
2020-10-13,11102,36,3,1,Queens
2022-05-04,10456,211,12,0,Bronx
2022-10-20,10022,19,2,1,Manhattan
2021-06-26,10026,58,2,0,Manhattan
2022-07-08,10004,1,0,0,Manhattan
2021-06-07,10031,74,6,1,Manhattan
2022-03-01,11217,39,0,0,Brooklyn
2022-08-04,10037,52,1,0,Manhattan
2021-05-19,11370,36,1,0,Queens
2021-11-19,10010,14,1,0,Manhattan
2020-09-23,11234,73,4,1,Brooklyn
2022-03-01,10473,95,5,1,Bronx
2021-02-13,11004,10,2,0,Queens
2022-08-10,10012,14,2,1,Manhattan
2021-11-10,10024,26,0,0,Manhattan
2021-08-21,11379,20,3,0,Queens
2020-03-20,11365,30,12,4,Queens
2020-06-05,11420,24,0,0,Queens
2021-03-13,11218,52,3,1,Brooklyn
2021-06-27,11231,27,0,0,Brooklyn
2021-03-04,11356,9,1,0,Queens
2022-08-02,11377,83,5,0,Queens
2021-11-21,10016,64,2,0,Manhattan
2020-05-23,11223,33,2,0,Brooklyn
2021-05-27,11432,76,1,0,Queens
2022-11-30,11203,137,21,4,Brooklyn
2022-01-10,11105,24,3,1,Queens
2020-07-22,11203,97,2,1,Brooklyn
2021-06-24,11219,56,1,0,Brooklyn
2020-09-30,11694,15,0,0,Queens
2020-03-05,10013,19,0,0,Manhattan
2020-09-15,11356,17,0,0,Queens
2022-03-23,10039,62,0,0,Manhattan
2020-08-30,11216,54,1,0,Brooklyn
2020-04-20,11435,26,8,7,Queens
2021-06-22,10462,107,5,0,Bronx
2022-11-14,10025,88,8,1,Manhattan
2020-07-09,10026,38,1,0,Manhattan
2021-10-13,10034,52,6,3,Manhattan
2020-08-29,10027,85,0,0,Manhattan
2020-08-07,10474,25,0,0,Bronx
2021-12-02,10032,90,11,1,Manhattan
2022-04-21,10302,18,0,0,Staten Island
2022-09-06,11361,11,0,0,Queens
2020-07-26,10027,62,1,1,Manhattan
2022-06-18,10314,69,2,1,Staten Island
2020-05-21,10013,4,0,0,Manhattan
2022-10-06,10026,69,3,0,Manhattan
2021-05-06,10308,17,0,0,Staten Island
2020-10-15,10453,144,0,0,Bronx
2020-09-23,11423,23,0,0,Queens
2022-10-09,10308,19,3,0,Staten Island
2021-10-12,11221,149,10,4,Brooklyn
2021-05-04,11377,65,4,1,Queens
2020-05-21,10461,41,3,3,Bronx
2021-01-12,11385,69,11,2,Queens
2020-08-03,10017,13,0,0,Manhattan
2022-03-10,11204,44,2,0,Brooklyn
2021-12-12,11222,17,1,0,Brooklyn
2022-10-31,10065,21,0,0,Manhattan
2021-04-14,10040,35,2,0,Manhattan
2020-08-20,11365,26,0,0,Queens
2020-07-10,10461,47,1,0,Bronx
2021-09-27,10022,11,0,0,Manhattan
2022-10-07,10004,2,0,0,Manhattan
2022-07-20,10075,39,1,1,Manhattan
2022-07-03,11435,64,8,2,Queens
2020-04-28,11372,38,5,2,Queens
2021-09-04,10462,80,6,2,Bronx
2022-02-19,10023,31,1,0,Manhattan
2022-08-19,11235,99,8,2,Brooklyn
2021-10-17,11426,12,0,0,Queens
2021-09-16,10038,31,0,0,Manhattan
2020-06-23,11691,82,0,0,Queens
2022-10-08,10280,8,1,1,Manhattan
2021-01-16,11219,55,2,1,Brooklyn
2021-09-22,10009,83,5,1,Manhattan
2021-10-22,10028,22,0,0,Manhattan
2021-06-08,11355,59,4,1,Queens
2020-10-04,11697,1,0,0,Queens
2022-09-11,10461,72,4,0,Bronx
2020-07-16,11374,30,2,0,Queens
2020-09-25,11205,69,3,0,Brooklyn
2022-07-06,11373,159,22,2,Queens
2020-11-01,10075,19,0,0,Manhattan
2021-03-23,10460,102,6,1,Bronx
2020-10-25,11385,71,3,2,Queens
2020-08-16,11366,8,0,0,Queens
2022-12-01,10034,51,10,1,Manhattan
2021-01-21,10018,11,0,0,Manhattan
2022-11-01,10022,23,4,1,Manhattan
2021-05-19,11106,31,0,0,Queens
2021-02-11,11368,133,6,2,Queens
2020-11-12,11358,15,5,1,Queens
2021-04-18,10458,102,8,2,Bronx
2022-01-13,11224,76,14,4,Brooklyn
2020-08-29,10307,10,0,0,Staten Island
2021-07-08,11238,43,1,0,Brooklyn
2021-06-01,10304,59,4,2,Staten Island
2020-04-16,10475,25,7,4,Bronx
2021-04-03,10012,7,0,0,Manhattan
2020-12-20,11363,1,0,0,Queens
2020-12-19,11239,18,1,1,Brooklyn
2020-08-28,11417,24,0,0,Queens
2021-10-23,11218,71,6,0,Brooklyn
2022-03-20,10455,80,3,0,Bronx
2021-08-04,10314,59,1,1,Staten Island
2021-05-08,10075,33,1,1,Manhattan
2021-09-14,11109,3,0,0,Queens
2022-07-13,10128,32,0,0,Manhattan
2020-05-08,11226,61,4,1,Brooklyn
2020-08-22,10462,64,3,0,Bronx
2021-05-14,11225,67,3,1,Brooklyn
2021-01-08,10011,59,2,1,Manhattan
2022-08-09,11218,63,6,1,Brooklyn
2020-03-05,10034,46,6,0,Manhattan
2020-12-29,11378,25,4,2,Queens
2021-05-05,10474,24,2,0,Bronx
2021-05-02,11233,80,6,0,Brooklyn
2022-11-19,10022,14,0,0,Manhattan
2020-11-15,10007,1,0,0,Manhattan
2021-01-31,11228,25,5,2,Brooklyn
2020-06-29,10034,46,2,0,Manhattan
2022-05-13,10465,43,2,0,Bronx
2022-11-25,10011,31,2,0,Manhattan
2022-01-05,10282,4,2,0,Manhattan
2021-04-02,10004,1,0,0,Manhattan
2022-01-08,11356,20,6,0,Queens
2020-11-03,11213,71,3,2,Brooklyn
2022-06-12,11429,42,3,0,Queens
2022-11-20,10301,66,4,0,Staten Island
2020-08-14,11357,11,1,0,Queens
2021-10-14,11102,42,2,0,Queens
2021-06-24,11367,27,1,0,Queens
2020-08-26,10466,101,3,1,Bronx
2021-08-26,11421,49,2,1,Queens
2021-06-10,11213,85,1,0,Brooklyn
2020-12-09,10031,64,3,0,Manhattan
2021-02-19,11362,4,0,0,Queens
2020-03-16,10453,173,25,2,Bronx
2020-12-09,11436,18,3,0,Queens
2021-07-19,11385,118,9,2,Queens
2020-06-17,11204,32,0,0,Brooklyn
2021-08-03,11209,58,3,1,Brooklyn
2022-05-26,11222,22,0,0,Brooklyn
2021-02-12,10463,76,7,3,Bronx
2022-07-09,11208,127,14,6,Brooklyn
2022-01-07,11435,59,13,2,Queens
2021-04-20,11237,76,3,1,Brooklyn
2021-05-11,11691,94,2,0,Queens
2021-04-18,10022,18,0,0,Manhattan
2020-12-04,11360,2,0,0,Queens
2020-07-28,11358,20,0,0,Queens
2022-11-05,10075,33,4,1,Manhattan
2020-10-09,10003,40,0,0,Manhattan
2022-10-14,10312,43,1,0,Staten Island
2021-02-13,10474,28,1,1,Bronx
2020-10-21,11358,20,0,0,Queens
2020-11-04,10036,32,2,1,Manhattan
2020-04-04,10075,17,5,4,Manhattan
2021-07-14,10012,10,0,0,Manhattan
2022-09-13,10036,38,3,1,Manhattan
2021-07-17,11221,99,10,0,Brooklyn
2021-11-07,10034,47,4,0,Manhattan
2021-11-13,10011,17,0,0,Manhattan
2020-12-18,10023,35,1,0,Manhattan
2020-03-09,11361,9,2,1,Queens
2021-06-10,10075,30,4,2,Manhattan
2021-11-06,10021,26,0,0,Manhattan
2020-05-04,11414,9,0,0,Queens
2022-07-22,10457,182,16,1,Bronx
2022-06-19,11214,67,4,2,Brooklyn
2022-07-23,11224,53,4,0,Brooklyn
2020-05-24,11228,18,0,0,Brooklyn
2021-08-28,11366,9,1,1,Queens
2021-07-12,10456,239,11,6,Bronx
2020-09-18,11356,13,0,0,Queens
2022-06-29,10457,203,14,3,Bronx
2022-11-25,11356,30,7,0,Queens
2022-11-28,11372,92,25,2,Queens
2020-10-31,11368,96,3,1,Queens
2020-11-12,11203,98,5,2,Brooklyn
2021-01-20,10065,25,0,0,Manhattan
2020-09-18,10457,134,5,2,Bronx
2022-08-19,10022,10,0,0,Manhattan
2020-11-15,11220,67,1,0,Brooklyn
2022-06-19,10463,64,3,0,Bronx
2022-07-17,10036,33,4,1,Manhattan
2020-11-14,11225,54,1,0,Brooklyn
2021-12-01,11418,47,2,0,Queens
2020-11-07,11201,50,0,0,Brooklyn
2021-10-13,11692,40,4,1,Queens
2021-11-13,11433,57,4,1,Queens
2021-10-03,11212,138,6,0,Brooklyn
2022-05-20,11224,89,8,0,Brooklyn
2021-03-15,10026,43,5,1,Manhattan
2022-10-18,11419,68,4,0,Queens
2020-06-13,11422,9,0,0,Queens
2021-01-15,11428,13,0,0,Queens
2022-01-15,10460,73,5,3,Bronx
2022-03-03,11385,97,1,0,Queens
2021-11-01,10010,17,0,0,Manhattan
2021-07-07,10468,117,1,0,Bronx
2022-06-26,11211,68,4,0,Brooklyn
2021-12-15,11422,27,5,1,Queens
2020-03-04,11363,2,0,0,Queens
2021-02-03,10044,5,0,0,Manhattan
2022-08-10,10454,101,4,0,Bronx
2022-06-29,11414,17,1,0,Queens
2020-05-04,10022,9,1,0,Manhattan
2020-09-25,11418,37,1,0,Queens
2020-08-15,10455,57,1,1,Bronx
2021-12-16,11233,166,25,4,Brooklyn
2021-08-07,10467,135,5,3,Bronx
2022-02-03,11222,18,1,1,Brooklyn
2021-09-19,11361,5,0,0,Queens
2020-04-24,11416,16,2,1,Queens
2021-09-15,10069,4,0,0,Manhattan
2022-05-28,11419,59,4,1,Queens
2020-05-23,10013,6,0,0,Manhattan
2022-10-17,10301,75,7,3,Staten Island
2022-03-03,11419,51,3,2,Queens
2020-07-11,11433,34,1,0,Queens
2021-12-28,11418,51,8,3,Queens
2020-06-08,10462,62,1,1,Bronx
2021-06-30,11221,121,2,0,Brooklyn
2020-03-18,11223,62,13,1,Brooklyn
2020-06-08,10004,6,0,0,Manhattan
2021-06-14,10044,7,0,0,Manhattan
2022-07-03,10026,47,0,0,Manhattan
2022-01-21,10302,14,1,0,Staten Island
2020-09-28,10006,2,0,0,Manhattan
2021-11-22,11217,38,3,1,Brooklyn
2020-09-17,11356,12,0,0,Queens
2020-07-22,11423,26,0,0,Queens
2022-08-18,10030,57,4,2,Manhattan
2020-07-07,10037,28,2,0,Manhattan
2021-01-30,11238,27,2,0,Brooklyn
2020-04-20,10019,26,1,1,Manhattan
2021-08-16,10024,32,1,0,Manhattan
2021-09-17,11423,32,2,0,Queens
2020-05-24,11421,11,1,1,Queens
2020-07-26,11102,24,1,0,Queens
2020-08-03,11366,5,0,0,Queens
2022-08-21,10451,104,6,1,Bronx
2021-08-29,10452,111,10,3,Bronx
2021-02-23,11235,98,19,3,Brooklyn
2021-07-10,10309,36,1,1,Staten Island
2020-06-11,10065,8,0,0,Manhattan
2021-03-05,11432,69,4,2,Queens
2021-01-26,11426,7,1,1,Queens
2020-07-13,10470,16,1,0,Bronx
2021-02-20,11004,10,2,0,Queens
2022-04-02,11416,26,1,0,Queens
2022-01-30,11432,54,4,2,Queens
2020-07-17,10465,16,1,1,Bronx
2021-02-02,10128,27,1,1,Manhattan
2020-07-19,11237,46,0,0,Brooklyn
2022-02-05,11413,15,0,0,Queens
2020-06-30,11432,60,3,2,Queens
2022-12-02,10462,160,27,5,Bronx
2021-03-09,10473,86,7,2,Bronx
2022-09-10,10001,41,2,0,Manhattan
2021-01-13,11414,7,0,0,Queens
2021-12-19,10304,66,15,1,Staten Island
2022-09-07,10001,50,0,0,Manhattan
2020-10-16,10282,1,0,0,Manhattan
2020-05-27,10469,54,3,3,Bronx
2020-10-05,10024,35,0,0,Manhattan
2021-08-24,10021,27,2,0,Manhattan
2022-07-08,10033,59,10,1,Manhattan
2022-10-04,10014,14,0,0,Manhattan
2020-04-14,11213,53,12,9,Brooklyn
2022-02-08,10019,42,0,0,Manhattan
2020-04-25,10282,1,1,1,Manhattan
2021-04-03,11210,56,3,1,Brooklyn
2021-05-20,10468,91,0,0,Bronx
2021-12-29,10005,5,0,0,Manhattan
2021-03-26,11419,53,3,1,Queens
2020-10-28,11201,47,1,1,Brooklyn
2022-07-12,10016,83,3,0,Manhattan
2020-10-20,10024,20,0,0,Manhattan
2022-03-22,10033,77,4,1,Manhattan
2021-09-01,11238,36,3,0,Brooklyn
2022-07-14,11368,151,19,2,Queens
2020-07-27,10309,34,2,2,Staten Island
2022-05-31,11211,79,4,0,Brooklyn
2021-07-10,11374,29,2,0,Queens
2021-11-29,10005,8,1,0,Manhattan
2022-06-13,11224,87,10,1,Brooklyn
2021-09-09,11378,30,4,0,Queens
2021-02-04,10306,55,5,3,Staten Island
2020-12-30,10065,22,3,0,Manhattan
2021-07-10,10032,94,4,0,Manhattan
2021-01-08,10310,44,2,0,Staten Island
2022-05-30,10452,151,11,1,Bronx
2022-03-22,10024,29,0,0,Manhattan
2020-11-01,10472,74,4,1,Bronx
2020-09-02,10011,28,1,0,Manhattan
2022-03-09,10013,14,0,0,Manhattan
2021-03-24,10451,121,2,0,Bronx
